Despesa por função - trabalho - empenhada - municipal
Sigla;Código;Município;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
AL;2705408;Monteirópolis;0;0;;0;0;0;0;;;;;
AL;2705507;Murici;0;0;0;0;0;0;0;0;;;;
AL;2705606;Novo Lino;0;0;0;0;0;0;0;0;;;;
AL;2705705;Olho d'Água das Flores;0;0;0;0;0;0;0;0;;;;
AL;2705804;Olho d'Água do Casado;0;0;;0;0;0;0;0;;;;
AL;2705903;Olho d'Água Grande;0;0;0;0;0;0;0;;;;;
AL;2706000;Olivença;0;0;0;0;0;0;0;0;;;;
AL;2706109;Ouro Branco;0;0;0;0;0;0;0;0;;;;
AL;2706208;Palestina;0;0;0;0;0;0;0;0;;;;
AL;2706307;Palmeira dos Índios;;0;0;0;5374,67;1766,79;67705,84;212932,57;2365583,09;855279,8;876553,9;
AL;2706406;Pão de Açúcar;1200;0;0;0;0;0;0;0;;;;
AL;2706422;Pariconha;0;0;0;0;0;0;0;0;;;;
AL;2706448;Paripueira;57000;99776;104680;74948;101808;92228;146502;173068,77;132915;107072;127304;
AL;2706505;Passo de Camaragibe;0;0;0;0;0;28200;0;0;;;;
AL;2706604;Paulo Jacinto;0;0;0;0;0;0;0;0;;;;
AL;2706703;Penedo;0;0;0;0;0;0;0;0;;;;
AL;2706802;Piaçabuçu;0;0;0;0;0;0;0;0;;;;
AL;2706901;Pilar;0;0;0;0;0;0;0;0;;;;
AL;2707008;Pindoba;0;0;0;0;0;0;0;0;;;;
AL;2707107;Piranhas;0;0;0;0;0;0;0;0;;;;
AL;2707206;Poço das Trincheiras;0;0;0;0;0;0;0;0;;;;
AL;2707305;Porto Calvo;211570;218267,99;0;0;0;0;0;0;;;;
AL;2707404;Porto de Pedras;0;0;0;0;0;0;0;0;;;;
AL;2707503;Porto Real do Colégio;0;0;0;0;0;0;0;0;;;;
AL;2707602;Quebrangulo;0;0;0;0;0;0;0;0;;;;
AL;2707701;Rio Largo;148671,52;282294,2;319045,07;121603,18;0;0;0;0;;;;
AL;2707800;Roteiro;0;0;0;0;0;0;0;0;;;;
AL;2707909;Santa Luzia do Norte;0;0;0;0;0;0;0;0;;;;
AL;2708006;Santana do Ipanema;0;0;0;7200;850;12938,76;62,61;200572,02;212257,77;212257,11;164366,66;
AL;2708105;Santana do Mundaú;0;0;0;0;0;0;0;0;;;;
AL;2708204;São Brás;0;0;0;0;0;0;0;0;;;;
AL;2708303;São José da Laje;0;0;0;0;0;0;0;0;;;;
AL;2708402;São José da Tapera;0;0;0;0;0;0;0;0;;;;
AL;2708501;São Luís do Quitunde;0;0;0;0;0;0;0;0;;;;
AL;2708600;São Miguel dos Campos;0;0;0;0;0;0;0;0;;;;
AL;2708709;São Miguel dos Milagres;0;0;0;0;0;0;0;0;;;;
AL;2708808;São Sebastião;0;0;0;0;0;0;0;0;;;;
AL;2708907;Satuba;0;0;0;0;0;0;0;;;;;
AL;2708956;Senador Rui Palmeira;0;0;0;0;0;0;0;0;;;;
AL;2709004;Tanque d'Arca;0;0;0;0;0;0;0;0;;;;
AL;2709103;Taquarana;0;0;0;0;0;0;0;0;;;;
AL;2709152;Teotônio Vilela;;;0;0;0;232685,24;0;0;;;;
AL;2709202;Traipu;0;0;0;0;0;0;0;0;;;;
AL;2709301;União dos Palmares;0;0;0;0;0;0;0;0;;;;
AL;2709400;Viçosa;0;0;0;0;0;0;0;0;;;;
AM;1300029;Alvarães;0;0;0;0;0;0;0;0;;;;
AM;1300060;Amaturá;0;0;0;0;0;0;0;0;;;;
AM;1300086;Anamã;0;0;0;0;0;0;0;0;;;;
AM;1300102;Anori;0;0;0;0;0;0;0;;;;;
AM;1300144;Apuí;0;0;0;0;0;0;0;0;;;;
AM;1300201;Atalaia do Norte;0;0;0;0;0;0;0;0;;;;
AM;1300300;Autazes;0;0;0;0;0;0;0;0;;;;
AM;1300409;Barcelos;0;10312,82;0;0;6346;5000;0;0;13600;28000;324913,15;
AM;1300508;Barreirinha;0;0;0;0;0;0;0;0;;;;
AM;1300607;Benjamin Constant;0;0;0;0;0;0;0;0;;;;
AM;1300631;Beruri;0;0;0;0;0;0;0;0;;;;
AM;1300680;Boa Vista do Ramos;0;0;0;0;0;0;0;0;;;;
AM;1300706;Boca do Acre;0;0;0;0;0;0;0;0;;;;
AM;1300805;Borba;0;0;0;0;0;0;0;0;;;;
AM;1300839;Caapiranga;0;0;0;;0;0;0;0;;;;
AM;1300904;Canutama;0;0;0;0;0;0;0;0;;;;
AM;1301001;Carauari;0;0;0;0;0;0;0;0;;;;
AM;1301100;Careiro;0;0;;0;0;0;0;0;;;;
AM;1301159;Careiro da Várzea;0;0;0;209836,48;229373,04;297056,33;0;0;;;;
AM;1301209;Coari;0;0;0;0;0;0;0;0;;53300;1091065;
AM;1301308;Codajás;0;58580,99;0;0;0;0;0;0;;;;
AM;1301407;Eirunepé;546679,36;0;0;0;0;0;0;0;;;;
AM;1301506;Envira;0;0;0;0;0;0;0;0;;;;
AM;1301605;Fonte Boa;0;0;0;0;0;0;0;0;;;;
AM;1301654;Guajará;0;0;0;0;0;0;0;0;;;;
AM;1301704;Humaitá;0;0;0;0;0;0;0;0;;;;
AM;1301803;Ipixuna;1000;0;0;0;0;0;0;0;;;;
AM;1301852;Iranduba;0;0;0;0;0;0;0;0;;;;
AM;1301902;Itacoatiara;0;0;0;0;0;0;0;0;;;;
AM;1301951;Itamarati;;0;0;0;0;0;0;0;;;;
AM;1302009;Itapiranga;0;0;0;0;0;0;0;0;;;;
AM;1302108;Japurá;0;0;0;0;0;0;0;0;;;;
AM;1302207;Juruá;0;0;0;0;0;0;0;0;;;;
AM;1302306;Jutaí;0;0;0;0;0;0;0;0;;;;
AM;1302405;Lábrea;0;0;0;0;0;;0;0;;;;
AM;1302504;Manacapuru;0;0;0;0;0;0;0;0;;;;
AM;1302553;Manaquiri;0;0;0;0;0;0;0;0;;;;
AM;1302603;Manaus;32253429,63;16367956,55;8450513,96;10997541,79;9267539,89;10984066,86;33723904,83;14899788,95;26409894,71;45620969,14;48081350,71;
AM;1302702;Manicoré;0;0;0;0;122951,17;137102,56;172390,07;333558,13;583096,99;640033,69;650585,88;
AM;1302801;Maraã;0;0;0;0;0;0;0;0;;;;
AM;1302900;Maués;329087,9;148815,8;119198,26;476078,72;270142,81;540959,76;343507,36;529035,59;656796,79;520460,1;565991,81;
AM;1303007;Nhamundá;0;0;0;0;0;0;0;0;;;;
AM;1303106;Nova Olinda do Norte;0;0;0;0;0;0;0;0;;;;
AM;1303205;Novo Airão;0;0;0;0;0;0;0;0;;;;
AM;1303304;Novo Aripuanã;0;0;0;0;0;0;0;0;;;;
AM;1303403;Parintins;0;9760;;0;0;0;0;0;;;;
AM;1303502;Pauini;;;0;0;0;0;0;0;;;;
AM;1303536;Presidente Figueiredo;0;0;0;0;0;0;0;0;;;;
AM;1303569;Rio Preto da Eva;0;0;0;0;0;0;0;0;;;;
AM;1303601;Santa Isabel do Rio Negro;0;;0;0;0;0;0;0;;;;
AM;1303700;Santo Antônio do Içá;0;0;0;0;0;0;0;0;;;;
AM;1303809;São Gabriel da Cachoeira;0;0;0;0;0;0;0;0;;;;
AM;1303908;São Paulo de Olivença;0;0;0;0;0;0;0;0;;;;
AM;1303957;São Sebastião do Uatumã;0;0;0;0;0;0;0;0;;;;
AM;1304005;Silves;0;0;0;0;0;0;0;0;;;;
AM;1304062;Tabatinga;0;;;0;0;0;0;0;;;;
AM;1304104;Tapauá;0;0;0;0;0;0;0;0;185121,83;201603,23;223187,69;
AM;1304203;Tefé;0;0;0;0;0;0;0;0;;;;
AM;1304237;Tonantins;0;0;0;0;0;0;0;0;;;;
AM;1304260;Uarini;0;0;0;0;0;0;0;0;;;;
AM;1304302;Urucará;0;0;0;0;0;0;0;0;;;;
AM;1304401;Urucurituba;0;0;0;0;0;0;0;0;;;;
AP;1600055;Serra do Navio;0;0;0;0;0;0;0;0;;;;
AP;1600105;Amapá;0;0;0;0;0;0;0;;;;;
AP;1600154;Pedra Branca do Amaparí;0;0;0;0;0;0;0;0;;;;
AP;1600204;Calçoene;0;0;0;0;0;0;;;;;;
AP;1600212;Cutias;0;;;;0;;;;;;;
AP;1600238;Ferreira Gomes;0;0;0;0;0;0;0;0;;;;
AP;1600253;Itaubal;0;0;0;;0;0;0;0;;;;
AP;1600279;Laranjal do Jari;0;0;;0;0;0;0;0;;;;
AP;1600303;Macapá;7560;0;56529,96;0;0;0;0;0;;2261974,92;6720738,05;
AP;1600402;Mazagão;0;0;;0;0;0;0;0;116906,68;;;
AP;1600501;Oiapoque;;;;0;0;0;;0;;;;
AP;1600535;Porto Grande;0;0;0;0;0;54185,79;0;139470;;;;
AP;1600550;Pracuúba;0;;0;0;0;0;;0;;;;
AP;1600600;Santana;;0;0;0;0;0;0;0;;;;
AP;1600709;Tartarugalzinho;0;;;0;0;0;0;;;;;
AP;1600808;Vitória do Jari;0;0;0;0;0;0;0;0;;;;
BA;2900108;Abaíra;0;0;0;0;0;0;0;0;;;;
BA;2900207;Abaré;230531,26;228788,44;242741,17;300971,21;0;0;0;0;;;;
BA;2900306;Acajutiba;172,49;0;0;0;0;0;0;0;;;;
BA;2900355;Adustina;0;0;0;0;0;0;0;0;;;;
BA;2900405;Água Fria;0;0;0;0;0;0;15654,36;0;;;;
BA;2900504;Érico Cardoso;0;0;0;0;0;0;0;0;;;;
BA;2900603;Aiquara;0;0;0;0;0;0;0;0;;;;
BA;2900702;Alagoinhas;1703,86;5372,87;0;50384,84;1575185,61;1682869,86;1712435,9;2032285,14;187000,7;384151,5;228484,2;
BA;2900801;Alcobaça;0;0;0;0;0;0;0;0;;;;
BA;2900900;Almadina;0;0;0;0;0;0;0;0;;;;
BA;2901007;Amargosa;0;0;0;0;0;0;0;0;4001933,79;35390,06;;
BA;2901106;Amélia Rodrigues;0;0;0;0;0;0;0;0;;;;
BA;2901155;América Dourada;0;0;0;0;0;0;0;0;;;;
BA;2901205;Anagé;0;0;0;0;0;0;0;0;;;;
BA;2901304;Andaraí;0;0;0;0;0;0;0;0;;;;
BA;2901353;Andorinha;0;0;0;0;0;0;0;0;;;;
BA;2901403;Angical;0;0;0;0;0;0;0;0;;;;
BA;2901502;Anguera;0;0;0;0;0;0;0;0;;;;
BA;2901601;Antas;0;0;0;0;0;0;0;0;;;;
BA;2901700;Antônio Cardoso;0;0;0;0;0;0;0;0;;;;
BA;2901809;Antônio Gonçalves;0;0;0;0;0;0;0;0;;;;
BA;2901908;Aporá;0;0;0;0;0;0;0;0;;;;
BA;2901957;Apuarema;0;0;0;0;0;0;0;0;;;;
BA;2902005;Aracatu;;0;0;0;0;0;0;0;;;;
BA;2902054;Araças;0;0;0;0;0;0;0;0;;;;
BA;2902104;Araci;0;18000;0;0;0;0;0;0;;;;
BA;2902203;Aramari;0;0;0;0;0;0;0;0;;;;
BA;2902252;Arataca;0;0;0;0;0;0;0;0;;;;
BA;2902302;Aratuípe;114001,46;136692,7;146622,16;138978,77;178040,61;149328,02;189083,83;216863,02;296023,74;327802,9;365694,97;
BA;2902401;Aurelino Leal;0;0;0;0;0;0;0;0;;;;
BA;2902500;Baianópolis;0;0;0;0;0;0;0;0;;;;
BA;2902609;Baixa Grande;0;0;0;0;0;0;0;0;;;;
BA;2902658;Banzaê;0;0;0;0;0;0;0;0;;;;
BA;2902708;Barra;1300;0;0;0;0;0;0;0;;;;
BA;2902807;Barra da Estiva;0;0;0;0;0;0;0;0;;;;
BA;2902906;Barra do Choça;0;0;0;0;0;0;0;0;;;;
BA;2903003;Barra do Mendes;0;0;0;0;0;0;0;0;;;;
BA;2903102;Barra do Rocha;0;0;0;0;0;0;0;0;;;;
BA;2903201;Barreiras;0;1700,7;0;0;0;0;0;0;;;;
BA;2903235;Barro Alto;0;0;0;0;0;0;0;0;;;;
BA;2903276;Barrocas;0;0;0;0;0;0;0;0;;;;
BA;2903300;Governador Lomanto Júnior;0;0;0;0;0;0;0;0;;;;
BA;2903409;Belmonte;;0;0;0;0;0;0;0;;;;
BA;2903508;Belo Campo;0;0;0;0;0;0;0;0;;;;
BA;2903607;Biritinga;38500;41475;59071,37;120158,37;116869,5;62065,38;84848,33;64641;64816,57;275870,87;394698,28;
BA;2903706;Boa Nova;;0;0;0;0;0;0;0;;;;
BA;2903805;Boa Vista do Tupim;0;0;0;0;0;0;0;0;;;;
BA;2903904;Bom Jesus da Lapa;;0;0;0;0;0;0;0;;;;
BA;2903953;Bom Jesus da Serra;0;0;0;0;0;0;0;0;;;;
BA;2904001;Boninal;0;0;0;0;0;0;0;0;;;;
BA;2904050;Bonito;;0;0;0;0;0;0;0;;;;
BA;2904100;Boquira;0;0;0;0;0;0;0;0;;;;
BA;2904209;Botuporã;0;0;0;0;0;0;0;0;;;;
BA;2904308;Brejões;0;0;0;0;0;0;0;0;;;;
BA;2904407;Brejolândia;0;0;721;0;0;0;0;0;;;;
BA;2904506;Brotas de Macaúbas;0;0;0;0;0;0;0;0;;;;
BA;2904605;Brumado;0;0;0;0;0;0;0;0;;;;
BA;2904704;Buerarema;0;0;0;0;0;0;0;0;;;;
BA;2904753;Buritirama;0;0;0;0;0;0;0;0;;;;
BA;2904803;Caatiba;0;0;0;0;0;0;0;0;;;;
BA;2904852;Cabaceiras do Paraguaçu;;;0;0;0;0;0;0;;;;
BA;2904902;Cachoeira;0;0;0;0;0;0;0;0;;;;
BA;2905008;Caculé;0;0;0;0;0;950;0;1620;53704,8;;;
BA;2905107;Caém;0;0;0;0;0;0;0;0;;;;
BA;2905156;Caetanos;0;0;0;0;0;0;0;0;;;;
BA;2905206;Caetité;0;0;0;0;0;0;0;0;;;;
BA;2905305;Cafarnaum;0;0;0;0;0;0;0;0;;;;
BA;2905404;Cairu;0;0;0;0;0;0;0;0;;;;
BA;2905503;Caldeirão Grande;0;0;0;0;0;0;0;0;;;;
BA;2905602;Camacan;0;0;0;0;0;0;0;0;;;;
BA;2905701;Camaçari;141308,73;2222619,08;50744,63;1614,17;252575,6;203134,72;2566,2;0;;;;
BA;2905800;Camamu;0;0;0;0;0;0;0;0;;;;
BA;2905909;Campo Alegre de Lourdes;0;0;0;0;0;0;0;0;;;;
BA;2906006;Campo Formoso;0;0;0;0;0;0;0;0;;;;
BA;2906105;Canápolis;0;0;0;0;0;0;0;0;;;;
BA;2906204;Canarana;0;0;0;0;0;0;0;0;;;;
BA;2906303;Canavieiras;0;0;0;0;0;0;0;0;;;;
BA;2906402;Candeal;0;1771,25;0;0;0;0;0;0;;;;
BA;2906501;Candeias;0;363973,87;180029,88;363047,23;428512,62;1312524,22;1027824,16;1298438,84;1413373,1;1585153,05;5840271,28;
BA;2906600;Candiba;0;0;0;0;0;0;0;0;;;;
BA;2906709;Cândido Sales;0;0;0;0;0;0;0;0;;;;
BA;2906808;Cansanção;0;0;0;0;0;0;0;0;;;;
BA;2906824;Canudos;0;0;0;0;0;0;0;0;;;;
BA;2906857;Capela do Alto Alegre;0;0;0;0;0;0;0;0;;;;
BA;2906873;Capim Grosso;0;0;0;0;0;0;0;0;;;;
BA;2906899;Caraíbas;;;;0;0;0;0;0;;;;
BA;2906907;Caravelas;0;0;0;0;0;0;0;0;;;;
BA;2907004;Cardeal da Silva;0;0;0;0;0;0;0;0;;;;
BA;2907103;Carinhanha;327162,29;234152,84;182693,28;210475,6;85539,3;175933,56;107503,75;0;;;;
BA;2907202;Casa Nova;0;0;192909;0;0;0;0;0;;;;
BA;2907301;Castro Alves;0;0;0;0;0;0;0;0;;;;
BA;2907400;Catolândia;0;0;0;0;0;0;0;0;;;;
BA;2907509;Catu;152954,05;92934,65;86336,91;56753,4;0;0;0;0;;;;
BA;2907558;Caturama;0;0;0;0;0;0;0;0;;;;
BA;2907608;Central;221920,85;182509,69;222417,92;206741,79;0;0;0;;;;;
BA;2907707;Chorrochó;0;0;0;43050;6000;6000;13233,78;0;;;;
BA;2907806;Cícero Dantas;0;0;0;0;0;0;0;0;;;;
BA;2907905;Cipó;0;493411,88;540571,54;44625;662605,65;567010,39;16600,5;809561,88;;;;
BA;2908002;Coaraci;0;0;0;0;0;0;0;0;;;;
BA;2908101;Cocos;0;0;0;0;0;0;0;0;;;;
BA;2908200;Conceição da Feira;0;0;0;0;0;0;0;0;;;;
BA;2908309;Conceição do Almeida;0;0;0;0;0;0;0;1010;;;;
BA;2908408;Conceição do Coité;1078,28;0;0;304,5;0;0;0;0;;;;
BA;2908507;Conceição do Jacuípe;0;0;0;0;15649;25863,38;3914,39;0;325300,25;472705,08;508466,76;
BA;2908606;Conde;0;0;0;0;0;0;0;0;;;;
BA;2908705;Condeúba;0;0;0;0;0;0;0;0;;;;
BA;2908804;Contendas do Sincorá;239206,03;261309,04;244294,32;232703,55;139500,44;148911,24;119014,31;91614,29;112441,88;104137,34;128114,02;
BA;2908903;Coração de Maria;0;0;0;0;0;0;0;0;;;;
BA;2909000;Cordeiros;0;0;0;0;0;0;0;0;;;;
BA;2909109;Coribe;0;0;0;0;0;0;0;0;;;;
BA;2909208;Coronel João Sá;228670,97;0;0;209160,39;307298,81;0;222178,92;417881,07;;;;
BA;2909307;Correntina;;0;0;0;0;0;0;0;;;;
BA;2909406;Cotegipe;0;0;0;0;0;0;0;0;;;;
BA;2909505;Cravolândia;0;0;;0;0;0;0;0;;;;
BA;2909604;Crisópolis;0;0;0;0;0;0;0;0;;;;
BA;2909703;Cristópolis;0;0;0;0;0;0;0;0;;;;
BA;2909802;Cruz das Almas;0;0;0;0;11297,66;6123,2;4630;0;;;;
BA;2909901;Curaçá;0;0;0;0;0;0;0;0;;;;
BA;2910008;Dário Meira;0;0;0;0;0;0;0;0;;;;
BA;2910057;Dias d'Ávila;0;0;88678,44;58567,13;53575,16;720494,37;2136479,78;1406372;;1910363,45;2278921,9;
BA;2910107;Dom Basílio;0;0;0;0;0;0;0;0;;;;
BA;2910206;Dom Macedo Costa;0;0;0;0;0;0;0;0;;;;
BA;2910305;Elísio Medrado;0;0;0;0;7256,3;0;0;0;;;;
BA;2910404;Encruzilhada;;0;203863,07;0;0;0;0;0;;2496250,45;;
BA;2910503;Entre Rios;0;36318,6;0;0;0;0;0;0;;;;
BA;2910602;Esplanada;599140,87;0;0;0;0;0;0;0;;;;
BA;2910701;Euclides da Cunha;0;0;0;0;0;0;0;0;;;;
BA;2910727;Eunápolis;0;0;0;0;0;0;0;0;;;;
BA;2910750;Fátima;0;0;0;0;0;0;0;0;;;;
BA;2910776;Feira da Mata;0;0;0;0;0;0;0;0;;;;
BA;2910800;Feira de Santana;0;0;0;0;0;0;1687198,36;1269724;329053,06;970988,67;37565,27;
BA;2910859;Filadélfia;0;0;;0;0;0;0;0;;;;
BA;2910909;Firmino Alves;0;0;139650,46;133151,88;0;0;0;0;;;;
BA;2911006;Floresta Azul;0;0;0;0;0;0;0;0;;;;
BA;2911105;Formosa do Rio Preto;0;0;0;0;0;0;0;0;;;;
BA;2911204;Gandu;0;0;0;0;0;0;0;0;;;;
BA;2911253;Gavião;;;;0;;;0;0;;;;
BA;2911303;Gentio do Ouro;0;0;0;0;0;0;0;0;;;;
BA;2911402;Glória;0;0;0;0;0;0;0;0;;;;
BA;2911501;Gongogi;0;0;0;0;0;0;0;0;;;;
BA;2911600;Governador Mangabeira;0;0;0;0;0;0;0;0;;;;
BA;2911659;Guajeru;0;0;0;0;0;0;0;0;;;;
BA;2911709;Guanambi;0;0;0;0;0;0;0;0;;;;
BA;2911808;Guaratinga;0;0;0;0;0;0;0;0;;;;
BA;2911857;Heliópolis;0;0;0;0;0;0;0;0;;;;
BA;2911907;Iaçu;0;0;0;0;0;0;0;0;;;;
BA;2912004;Ibiassucê;0;0;0;0;0;0;0;0;;;;
BA;2912103;Ibicaraí;0;0;0;278762,12;0;0;0;0;;;;
BA;2912202;Ibicoara;0;0;0;0;0;0;0;0;;;;
BA;2912301;Ibicuí;0;0;0;0;0;0;0;0;;;;
BA;2912400;Ibipeba;0;0;0;0;0;0;0;0;;;;
BA;2912509;Ibipitanga;0;0;0;0;0;0;0;0;;;;
BA;2912608;Ibiquera;0;0;0;0;0;0;0;0;;;;
BA;2912707;Ibirapitanga;0;0;0;0;0;0;0;0;;;;
BA;2912806;Ibirapuã;0;0;0;0;0;0;0;0;;;;
BA;2912905;Ibirataia;0;0;0;0;0;0;0;0;;;;
BA;2913002;Ibitiara;0;67205,85;233251,54;0;525843,37;82657,78;68474,11;0;;;;
BA;2913101;Ibititá;0;0;0;0;0;0;0;0;;;;
BA;2913200;Ibotirama;;0;0;0;630;48889,48;144059,18;39856,76;11482,18;79324;29600;
BA;2913309;Ichu;0;0;0;0;0;0;0;0;;;;
BA;2913408;Igaporã;0;0;156042,58;119164,94;0;27521,46;0;0;;;;
BA;2913457;Igrapiúna;0;0;0;0;0;0;0;0;;;;
BA;2913507;Iguaí;0;0;0;0;0;0;0;0;;;;
BA;2913606;Ilhéus;0;0;0;0;0;0;0;0;;;;
BA;2913705;Inhambupe;7596,73;15510,63;14210,77;20176,82;0;0;0;0;;;;
BA;2913804;Ipecaetá;4200;1400;11800;0;0;0;0;0;;;;
BA;2913903;Ipiaú;0;0;0;0;0;0;0;0;;;;
BA;2914000;Ipirá;0;0;0;0;0;0;0;0;;;;
BA;2914109;Ipupiara;0;0;0;0;0;0;0;0;;;;
BA;2914208;Irajuba;0;0;0;0;0;0;0;0;;;;
BA;2914307;Iramaia;0;0;0;0;0;0;0;0;;;;
BA;2914406;Iraquara;0;0;;0;0;0;0;0;;;;
BA;2914505;Irará;0;0;0;0;0;0;0;0;;;;
BA;2914604;Irecê;0;0;0;0;0;0;0;0;;;;
